ImageId,Label
2997,8
2998,6
2999,0
3000,2
3001,6
3002,9
3003,9
3004,7
3005,9
3006,7
3007,7
3008,7
3009,7
3010,8
3011,6
3012,2
3013,9
3014,8
3015,8
3016,9
3017,7
3018,2
3019,2
3020,8
3021,6
3022,8
3023,2
3024,0
3025,2
3026,6
3027,8
3028,2
3029,0
3030,9
3031,7
3032,8
3033,6
3034,8
3035,8
3036,6
3037,6
3038,2
3039,2
3040,6
3041,8
3042,6
3043,6
3044,2
3045,0
3046,6
3047,0
3048,8
3049,2
3050,2
3051,8
3052,6
3053,9
3054,8
3055,9
3056,0
3057,9
3058,0
3059,0
3060,9
3061,7
3062,9
3063,2
3064,9
3065,2
3066,8
3067,0
3068,8
3069,8
3070,8
3071,7
3072,9
3073,0
3074,7
3075,8
3076,0
3077,2
3078,8
3079,0
3080,0
3081,7
3082,8
3083,9
3084,9
3085,8
3086,9
3087,2
3088,2
3089,2
3090,2
3091,7
3092,9
3093,8
3094,8
3095,7
3096,8
3097,6
3098,0
3099,8
3100,8
3101,2
3102,6
3103,8
3104,7
3105,8
3106,2
3107,7
3108,9
3109,2
3110,9
3111,8
3112,6
3113,8
3114,8
3115,2
3116,8
3117,8
3118,8
3119,9
3120,2
3121,6
3122,9
3123,6
3124,7
3125,8
3126,8
3127,8
3128,0
3129,8
3130,6
3131,7
3132,8
3133,2
3134,7
3135,8
3136,9
3137,7
3138,8
3139,8
3140,7
3141,9
3142,9
3143,8
3144,7
3145,6
3146,0
3147,8
3148,2
3149,0
3150,9
3151,7
3152,6
3153,8
3154,7
3155,9
3156,8
3157,2
3158,7
3159,2
3160,8
3161,8
3162,2
3163,9
3164,9
3165,9
3166,9
3167,7
3168,0
3169,0
3170,8
3171,2
3172,6
3173,8
3174,8
3175,8
3176,8
3177,6
3178,2
3179,7
3180,6
3181,0
3182,9
3183,9
3184,7
3185,0
3186,7
3187,0
3188,8
3189,7
3190,8
3191,8
3192,0
3193,8
3194,9
3195,0
3196,9
3197,0
3198,0
3199,8
3200,8
3201,8
3202,7
3203,9
3204,8
3205,2
3206,9
3207,9
3208,0
3209,8
3210,6
3211,8
3212,6
3213,7
3214,0
3215,9
3216,2
3217,6
3218,7
3219,9
3220,0
3221,9
3222,8
3223,7
3224,7
3225,7
3226,9
3227,2
3228,2
3229,9
3230,2
3231,8
3232,8
3233,0
3234,7
3235,9
3236,9
3237,2
3238,2
3239,2
3240,2
3241,2
3242,7
3243,2
3244,7
3245,8
3246,2
3247,0
3248,2
3249,2
3250,2
3251,7
3252,9
3253,8
3254,8
3255,7
3256,7
3257,8
3258,9
3259,7
3260,8
3261,8
3262,9
3263,9
3264,2
3265,0
3266,6
3267,2
3268,7
3269,2
3270,0
3271,9
3272,2
3273,7
3274,7
3275,8
3276,9
3277,0
3278,9
3279,0
3280,9
3281,2
3282,0
3283,9
3284,8
3285,7
3286,8
3287,0
3288,8
3289,0
3290,2
3291,6
3292,8
3293,2
3294,8
3295,9
3296,2
3297,8
3298,8
3299,0
3300,6
3301,8
3302,9
3303,8
3304,6
3305,2
3306,2
3307,8
3308,9
3309,8
3310,8
3311,7
3312,8
3313,7
3314,8
3315,2
3316,8
3317,8
3318,6
3319,9
3320,7
3321,9
3322,7
3323,9
3324,0
3325,8
3326,8
3327,0
3328,0
3329,8
3330,8
3331,7
3332,8
3333,8
3334,9
3335,8
3336,9
3337,8
3338,2
3339,8
3340,7
3341,0
3342,7
3343,7
3344,2
3345,8
3346,6
3347,8
3348,7
3349,2
3350,8
3351,7
3352,8
3353,2
3354,7
3355,2
3356,7
3357,2
3358,2
3359,2
3360,8
3361,2
3362,9
3363,7
3364,2
3365,9
3366,7
3367,6
3368,9
3369,8
3370,2
3371,8
3372,6
3373,8
3374,2
3375,6
3376,2
3377,0
3378,2
3379,8
3380,0
3381,6
3382,9
3383,9
3384,7
3385,2
3386,8
3387,7
3388,9
3389,9
3390,9
3391,7
3392,2
3393,7
3394,8
3395,8
3396,2
3397,6
3398,8
3399,2
3400,7
3401,6
3402,6
3403,8
3404,0
3405,9
3406,8
3407,9
3408,6
3409,7
3410,9
3411,7
3412,2
3413,9
3414,8
3415,7
3416,8
3417,0
3418,2
3419,8
3420,0
3421,2
3422,9
3423,2
3424,7
3425,7
3426,9
3427,2
3428,9
3429,7
3430,7
3431,2
3432,9
3433,9
3434,8
3435,0
3436,7
3437,8
3438,9
3439,9
3440,7
3441,9
3442,7
3443,2
3444,8
3445,9
3446,0
3447,0
3448,0
3449,8
3450,7
3451,8
3452,2
3453,0
3454,9
3455,8
3456,2
3457,8
3458,2
3459,0
3460,8
3461,8
3462,8
3463,8
3464,0
3465,9
3466,7
3467,2
3468,7
3469,2
3470,6
3471,8
3472,8
3473,0
3474,8
3475,8
3476,8
3477,7
3478,7
3479,9
3480,9
3481,9
3482,8
3483,8
3484,0
3485,8
3486,8
3487,8
3488,8
3489,6
3490,2
3491,9
3492,9
3493,6
3494,6
3495,6
3496,8
3497,9
3498,0
3499,2
3500,9
3501,8
3502,9
3503,8
3504,6
3505,6
3506,8
3507,9
3508,9
3509,8
3510,8
3511,8
3512,0
3513,2
3514,0
3515,8
3516,9
3517,0
3518,8
3519,0
3520,7
3521,8
3522,7
3523,2
3524,8
3525,2
3526,8
3527,2
3528,7
3529,7
3530,9
3531,6
3532,7
3533,9
3534,8
3535,7
3536,9
3537,6
3538,9
3539,9
3540,6
3541,0
3542,0
3543,9
3544,8
3545,8
3546,7
3547,2
3548,2
3549,2
3550,9
3551,2
3552,2
3553,0
3554,2
3555,9
3556,8
3557,8
3558,8
3559,8
3560,7
3561,7
3562,8
3563,2
3564,0
3565,0
3566,8
3567,7
3568,8
3569,2
3570,2
3571,6
3572,7
3573,7
3574,0
3575,8
3576,0
3577,7
3578,9
3579,6
3580,8
3581,6
3582,0
3583,7
3584,8
3585,9
3586,9
3587,8
3588,9
3589,8
3590,0
3591,7
3592,6
3593,2
3594,8
3595,7
3596,6
3597,6
3598,0
3599,9
3600,8
3601,8
3602,7
3603,0
3604,9
3605,0
3606,2
3607,6
3608,8
3609,0
3610,2
3611,6
3612,0
3613,6
3614,0
3615,8
3616,2
3617,6
3618,2
3619,9
3620,8
3621,8
3622,9
3623,8
3624,8
3625,8
3626,0
3627,9
3628,6
3629,0
3630,6
3631,8
3632,2
3633,0
3634,8
3635,7
3636,0
3637,0
3638,7
3639,2
3640,8
3641,2
3642,2
3643,9
3644,7
3645,8
3646,6
3647,9
3648,9
3649,0
3650,6
3651,9
3652,7
3653,9
3654,8
3655,6
3656,7
3657,9
3658,8
3659,9
3660,6
3661,7
3662,6
3663,8
3664,9
3665,7
3666,7
3667,7
3668,6
3669,8
3670,6
3671,7
3672,9
3673,9
3674,9
3675,0
3676,7
3677,7
3678,8
3679,2
3680,6
3681,6
3682,8
3683,0
3684,8
3685,7
3686,7
3687,7
3688,6
3689,7
3690,0
3691,2
3692,6
3693,8
3694,9
3695,8
3696,6
3697,2
3698,8
3699,2
3700,9
3701,0
3702,8
3703,8
3704,9
3705,6
3706,9
3707,2
3708,0
3709,6
3710,2
3711,7
3712,6
3713,0
3714,0
3715,0
3716,8
3717,7
3718,2
3719,9
3720,2
3721,0
3722,6
3723,8
3724,2
3725,9
3726,8
3727,6
3728,7
3729,8
3730,8
3731,6
3732,7
3733,8
3734,8
3735,2
3736,8
3737,8
3738,7
3739,8
3740,7
3741,9
3742,8
3743,2
3744,9
3745,9
3746,2
3747,2
3748,6
3749,6
3750,0
3751,8
3752,8
3753,7
3754,7
3755,2
3756,9
3757,0
3758,8
3759,9
3760,9
3761,8
3762,7
3763,7
3764,8
3765,8
3766,2
3767,2
3768,7
3769,2
3770,8
3771,8
3772,7
3773,8
3774,8
3775,8
3776,8
3777,2
3778,2
3779,9
3780,8
3781,7
3782,9
3783,8
3784,8
3785,8
3786,6
3787,8
3788,8
3789,8
3790,7
3791,9
3792,9
3793,6
3794,7
3795,8
3796,8
3797,7
3798,7
3799,7
3800,8
3801,8
3802,0
3803,6
3804,8
3805,7
3806,2
3807,7
3808,6
3809,8
3810,2
3811,0
3812,8
3813,0
3814,7
3815,2
3816,8
3817,7
3818,2
3819,9
3820,0
3821,7
3822,8
3823,8
3824,0
3825,8
3826,9
3827,8
3828,8
3829,2
3830,8
3831,2
3832,6
3833,7
3834,2
3835,7
3836,2
3837,9
3838,8
3839,8
3840,7
3841,8
3842,7
3843,9
3844,7
3845,9
3846,9
3847,9
3848,2
3849,2
3850,0
3851,0
3852,0
3853,2
3854,8
3855,8
3856,7
3857,8
3858,9
3859,2
3860,2
3861,2
3862,8
3863,6
3864,7
3865,9
3866,0
3867,9
3868,9
3869,8
3870,0
3871,7
3872,8
3873,2
3874,2
3875,6
3876,2
3877,9
3878,0
3879,7
3880,6
3881,0
3882,8
3883,8
3884,9
3885,2
3886,6
3887,2
3888,7
3889,7
3890,7
3891,9
3892,8
3893,8
3894,0
3895,2
3896,9
3897,8
3898,6
3899,2
3900,2
3901,8
3902,7
3903,2
3904,2
3905,9
3906,2
3907,2
3908,8
3909,2
3910,8
3911,0
3912,2
3913,0
3914,0
3915,0
3916,0
3917,9
3918,2
3919,7
3920,2
3921,0
3922,2
3923,8
3924,9
3925,0
3926,8
3927,8
3928,2
3929,8
3930,2
3931,2
3932,0
3933,2
3934,7
3935,8
3936,7
3937,0
3938,8
3939,0
3940,2
3941,2
3942,8
3943,0
3944,9
3945,2
3946,9
3947,0
3948,2
3949,9
3950,8
3951,7
3952,7
3953,9
3954,2
3955,2
3956,7
3957,8
3958,7
3959,6
3960,0
3961,8
3962,8
3963,6
3964,7
3965,7
3966,9
3967,8
3968,2
3969,8
3970,0
3971,0
3972,2
3973,0
3974,9
3975,7
3976,9
3977,0
3978,8
3979,0
3980,2
3981,8
3982,2
3983,6
3984,9
3985,8
3986,8
3987,2
3988,2
3989,0
3990,9
3991,2
3992,9
3993,8
3994,2
3995,6
3996,8
3997,8
3998,8
3999,8
4000,7
4001,9
4002,6
4003,0
4004,8
4005,2
4006,8
4007,6
4008,6
4009,0
4010,8
4011,6
4012,6
4013,2
4014,6
4015,2
4016,7
4017,9
4018,8
4019,7
4020,6
4021,6
4022,8
4023,9
4024,0
4025,7
4026,6
4027,0
4028,8
4029,6
4030,8
4031,9
4032,8
4033,7
4034,7
4035,7
4036,8
4037,8
4038,7
4039,8
4040,2
4041,7
4042,8
4043,8
4044,8
4045,9
4046,9
4047,8
4048,2
4049,0
4050,8
4051,8
4052,2
4053,8
4054,6
4055,8
4056,2
4057,2
4058,2
4059,7
4060,8
4061,7
4062,7
4063,0
4064,0
4065,7
4066,0
4067,0
4068,2
4069,0
4070,0
4071,7
4072,8
4073,7
4074,8
4075,6
4076,8
4077,7
4078,8
4079,6
4080,6
4081,9
4082,9
4083,9
4084,2
4085,7
4086,9
4087,0
4088,9
4089,9
4090,2
4091,8
4092,6
4093,2
4094,7
4095,9
4096,7
4097,7
4098,0
4099,8
4100,7
4101,8
4102,6
4103,6
4104,9
4105,0
4106,8
4107,7
4108,2
4109,8
4110,9
4111,8
4112,2
4113,2
4114,9
4115,7
4116,7
4117,7
4118,7
4119,2
4120,7
4121,2
4122,2
4123,2
4124,8
4125,9
4126,0
4127,2
4128,2
4129,2
4130,8
4131,8
4132,2
4133,2
4134,2
4135,7
4136,8
4137,2
4138,6
4139,7
4140,9
4141,7
4142,8
4143,9
4144,7
4145,9
4146,0
4147,7
4148,7
4149,0
4150,2
4151,7
4152,0
4153,8
4154,9
4155,9
4156,7
4157,9
4158,2
4159,7
4160,9
4161,7
4162,0
4163,6
4164,0
4165,8
4166,9
4167,8
4168,9
4169,7
4170,2
4171,2
4172,7
4173,6
4174,8
4175,7
4176,8
4177,2
4178,8
4179,8
4180,8
4181,9
4182,7
4183,8
4184,8
4185,9
4186,8
4187,7
4188,7
4189,8
4190,9
4191,0
4192,9
4193,8
4194,0
4195,6
4196,0
4197,6
4198,8
4199,2
4200,0
4201,8
4202,7
4203,8
4204,8
4205,2
4206,9
4207,8
4208,8
4209,8
4210,8
4211,7
4212,7
4213,2
4214,0
4215,9
4216,2
4217,9
4218,7
4219,0
4220,9
4221,8
4222,8
4223,2
4224,0
4225,0
4226,8
4227,0
4228,9
4229,2
4230,7
4231,7
4232,2
4233,7
4234,9
4235,0
4236,0
4237,8
4238,9
4239,9
4240,8
4241,9
4242,2
4243,2
4244,0
4245,8
4246,9
4247,2
4248,0
4249,9
4250,7
4251,2
4252,7
4253,6
4254,9
4255,0
4256,6
4257,2
4258,2
4259,2
4260,8
4261,7
4262,8
4263,7
4264,8
4265,7
4266,0
4267,2
4268,8
4269,6
4270,2
4271,8
4272,9
4273,8
4274,9
4275,8
4276,0
4277,2
4278,8
4279,7
4280,8
4281,0
4282,9
4283,7
4284,6
4285,9
4286,9
4287,8
4288,7
4289,8
4290,8
4291,8
4292,9
4293,2
4294,7
4295,7
4296,8
4297,7
4298,8
4299,7
4300,9
4301,9
4302,8
4303,7
4304,8
4305,8
4306,9
4307,8
4308,8
4309,8
4310,0
4311,8
4312,8
4313,7
4314,6
4315,9
4316,8
4317,7
4318,6
4319,7
4320,8
4321,8
4322,8
4323,9
4324,2
4325,8
4326,7
4327,9
4328,9
4329,2
4330,9
4331,8
4332,7
4333,9
4334,7
4335,2
4336,9
4337,9
4338,6
4339,8
4340,2
4341,9
4342,2
4343,9
4344,0
4345,8
4346,8
4347,7
4348,8
4349,8
4350,0
4351,2
4352,8
4353,8
4354,9
4355,9
4356,0
4357,6
4358,6
4359,7
4360,8
4361,8
4362,2
4363,0
4364,9
4365,8
4366,0
4367,8
4368,9
4369,7
4370,2
4371,8
4372,8
4373,0
4374,9
4375,8
4376,2
4377,7
4378,8
4379,9
4380,0
4381,8
4382,8
4383,7
4384,9
4385,9
4386,6
4387,8
4388,9
4389,6
4390,9
4391,7
4392,8
4393,6
4394,8
4395,0
4396,9
4397,8
4398,6
4399,0
4400,0
4401,9
4402,8
4403,9
4404,2
4405,8
4406,6
4407,8
4408,8
4409,8
4410,8
4411,8
4412,2
4413,9
4414,2
4415,7
4416,6
4417,9
4418,7
4419,8
4420,6
4421,9
4422,8
4423,6
4424,2
4425,8
4426,9
4427,2
4428,7
4429,9
4430,8
4431,0
4432,8
4433,2
4434,9
4435,7
4436,6
4437,9
4438,2
4439,0
4440,8
4441,8
4442,7
4443,6
4444,8
4445,8
4446,9
4447,8
4448,7
4449,7
4450,9
4451,2
4452,2
4453,2
4454,9
4455,9
4456,0
4457,7
4458,2
4459,2
4460,9
4461,2
4462,7
4463,7
4464,7
4465,8
4466,7
4467,8
4468,8
4469,6
4470,2
4471,8
4472,0
4473,8
4474,7
4475,7
4476,7
4477,8
4478,8
4479,8
4480,6
4481,7
4482,6
4483,2
4484,9
4485,8
4486,2
4487,7
4488,9
4489,9
4490,8
4491,8
4492,7
4493,8
4494,0
4495,7
4496,6
4497,8
4498,6
4499,8
4500,8
4501,7
4502,9
4503,0
4504,7
4505,8
4506,8
4507,2
4508,7
4509,0
4510,8
4511,6
4512,7
4513,0
4514,8
4515,7
4516,0
4517,6
4518,8
4519,8
4520,7
4521,0
4522,8
4523,0
4524,6
4525,8
4526,9
4527,8
4528,6
4529,8
4530,9
4531,9
4532,7
4533,0
4534,2
4535,2
4536,0
4537,7
4538,8
4539,2
4540,2
4541,8
4542,8
4543,7
4544,7
4545,2
4546,9
4547,8
4548,9
4549,7
4550,8
4551,0
4552,8
4553,2
4554,8
4555,9
4556,2
4557,7
4558,6
4559,9
4560,2
4561,8
4562,0
4563,0
4564,9
4565,7
4566,8
4567,8
4568,0
4569,8
4570,0
4571,7
4572,2
4573,2
4574,0
4575,7
4576,2
4577,7
4578,7
4579,0
4580,2
4581,8
4582,9
4583,2
4584,6
4585,2
4586,6
4587,8
4588,8
4589,2
4590,6
4591,6
4592,8
4593,9
4594,2
4595,7
4596,0
4597,2
4598,8
4599,9
4600,8
4601,2
4602,8
4603,8
4604,7
4605,6
4606,7
4607,8
4608,2
4609,9
4610,2
4611,0
4612,9
4613,8
4614,9
4615,2
4616,9
4617,7
4618,6
4619,9
4620,8
4621,7
4622,0
4623,8
4624,9
4625,7
4626,0
4627,0
4628,8
4629,0
4630,7
4631,7
4632,0
4633,2
4634,2
4635,7
4636,9
4637,6
4638,9
4639,7
4640,6
4641,8
4642,2
4643,8
4644,8
4645,8
4646,7
4647,7
4648,6
4649,2
4650,2
4651,2
4652,8
4653,8
4654,7
4655,8
4656,8
4657,8
4658,2
4659,9
4660,7
4661,8
4662,8
4663,7
4664,2
4665,8
4666,0
4667,6
4668,9
4669,7
4670,6
4671,8
4672,7
4673,8
4674,2
4675,8
4676,8
4677,9
4678,8
4679,0
4680,7
4681,9
4682,9
4683,9
4684,2
4685,8
4686,8
4687,6
4688,8
4689,7
4690,7
4691,8
4692,6
4693,8
4694,7
4695,0
4696,0
4697,8
4698,7
4699,9
4700,8
4701,8
4702,7
4703,2
4704,2
4705,0
4706,9
4707,9
4708,9
4709,9
4710,7
4711,0
4712,8
4713,6
4714,2
4715,7
4716,2
4717,7
4718,0
4719,0
4720,0
4721,2
4722,7
4723,7
4724,8
4725,8
4726,7
4727,9
4728,7
4729,0
4730,2
4731,9
4732,7
4733,9
4734,8
4735,0
4736,9
4737,8
4738,6
4739,8
4740,7
4741,8
4742,6
4743,8
4744,8
4745,0
4746,9
4747,9
4748,2
4749,7
4750,8
4751,7
4752,0
4753,0
4754,2
4755,0
4756,7
4757,9
4758,9
4759,7
4760,8
4761,0
4762,9
4763,0
4764,8
4765,6
4766,8
4767,6
4768,0
4769,2
4770,7
4771,7
4772,0
4773,6
4774,9
4775,7
4776,2
4777,2
4778,7
4779,8
4780,6
4781,0
4782,8
4783,2
4784,7
4785,9
4786,8
4787,8
4788,2
4789,9
4790,8
4791,9
4792,8
4793,7
4794,2
4795,7
4796,8
4797,9
4798,7
4799,2
4800,7
4801,0
4802,8
4803,7
4804,9
4805,7
4806,8
4807,6
4808,6
4809,8
4810,8
4811,2
4812,6
4813,7
4814,4
4815,6
4816,0
4817,2
4818,2
4819,2
4820,0
4821,7
4822,8
4823,2
4824,9
4825,2
4826,8
4827,9
4828,8
4829,8
4830,0
4831,0
4832,9
4833,2
4834,7
4835,7
4836,8
4837,9
4838,2
4839,8
4840,0
4841,8
4842,8
4843,9
4844,9
4845,9
4846,7
4847,8
4848,0
4849,0
4850,9
4851,0
4852,8
4853,2
4854,0
4855,9
4856,8
4857,6
4858,2
4859,0
4860,2
4861,0
4862,6
4863,2
4864,8
4865,2
4866,9
4867,2
4868,0
4869,9
4870,2
4871,8
4872,9
4873,7
4874,2
4875,6
4876,0
4877,2
4878,0
4879,8
4880,8
4881,2
4882,9
4883,8
4884,2
4885,2
4886,9
4887,9
4888,9
4889,0
4890,2
4891,2
4892,9
4893,8
4894,6
4895,2
4896,2
4897,9
4898,8
4899,0
4900,2
4901,9
4902,8
4903,0
4904,0
4905,9
4906,8
4907,2
4908,9
4909,2
4910,9
4911,7
4912,9
4913,7
4914,7
4915,0
4916,7
4917,9
4918,7
4919,9
4920,8
4921,9
4922,7
4923,7
4924,0
4925,9
4926,2
4927,2
4928,7
4929,8
4930,8
4931,0
4932,9
4933,9
4934,8
4935,8
4936,2
4937,9
4938,7
4939,8
4940,8
4941,9
4942,8
4943,0
4944,9
4945,9
4946,0
4947,6
4948,9
4949,9
4950,2
4951,2
4952,6
4953,0
4954,8
4955,0
4956,2
4957,6
4958,0
4959,6
4960,0
4961,8
4962,0
4963,8
4964,7
4965,9
4966,6
4967,7
4968,8
4969,9
4970,2
4971,7
4972,6
4973,0
4974,7
4975,7
4976,2
4977,8
4978,0
4979,7
4980,6
4981,0
4982,2
4983,8
4984,8
4985,8
4986,2
4987,7
4988,7
4989,2
4990,9
4991,6
4992,7
4993,8
4994,8
4995,8
4996,7
4997,2
4998,8
4999,7
5000,7
5001,8
5002,8
5003,0
5004,8
5005,0
5006,9
5007,8
5008,2
5009,2
5010,9
5011,7
5012,9
5013,8
5014,6
5015,2
5016,8
5017,9
5018,8
5019,7
5020,0
5021,9
5022,9
5023,2
5024,6
5025,8
5026,0
5027,0
5028,7
5029,9
5030,8
5031,8
5032,7
5033,8
5034,7
5035,6
5036,9
5037,8
5038,9
5039,2
5040,2
5041,0
5042,7
5043,8
5044,6
5045,2
5046,8
5047,6
5048,8
5049,9
5050,2
5051,8
5052,9
5053,8
5054,2
5055,8
5056,2
5057,2
5058,9
5059,2
5060,8
5061,8
5062,6
5063,7
5064,6
5065,0
5066,9
5067,2
5068,0
5069,8
5070,8
5071,7
5072,9
5073,9
5074,9
5075,8
5076,0
5077,6
5078,7
5079,6
5080,0
5081,9
5082,8
5083,6
5084,2
5085,7
5086,6
5087,2
5088,7
5089,8
5090,7
5091,0
5092,6
5093,9
5094,6
5095,8
5096,8
5097,2
5098,6
5099,8
5100,2
5101,9
5102,8
5103,6
5104,6
5105,9
5106,8
5107,6
5108,8
5109,2
5110,9
5111,0
5112,6
5113,8
5114,8
5115,8
5116,2
5117,0
5118,0
5119,9
5120,9
5121,9
5122,8
5123,8
5124,9
5125,8
5126,6
5127,9
5128,9
5129,7
5130,8
5131,9
5132,2
5133,7
5134,9
5135,6
5136,8
5137,0
5138,8
5139,6
5140,7
5141,9
5142,0
5143,0
5144,8
5145,8
5146,9
5147,2
5148,8
5149,2
5150,8
5151,9
5152,6
5153,9
5154,7
5155,2
5156,8
5157,7
5158,7
5159,7
5160,9
5161,9
5162,8
5163,8
5164,2
5165,0
5166,0
5167,8
5168,9
5169,2
5170,8
5171,8
5172,7
5173,6
5174,8
5175,9
5176,6
5177,8
5178,0
5179,9
5180,8
5181,8
5182,8
5183,7
5184,7
5185,7
5186,0
5187,7
5188,7
5189,8
5190,8
5191,6
5192,7
5193,0
5194,9
5195,2
5196,0
5197,0
5198,0
5199,0
5200,7
5201,6
5202,8
5203,8
5204,6
5205,7
5206,2
5207,7
5208,8
5209,0
5210,2
5211,7
5212,9
5213,8
5214,8
5215,8
5216,8
5217,7
5218,6
5219,2
5220,6
5221,6
5222,0
5223,7
5224,8
5225,8
5226,8
5227,8
5228,2
5229,6
5230,8
5231,8
5232,8
5233,8
5234,2
5235,8
5236,8
5237,7
5238,2
5239,8
5240,8
5241,8
5242,8
5243,6
5244,7
5245,0
5246,7
5247,8
5248,8
5249,9
5250,2
5251,6
5252,9
5253,7
5254,8
5255,8
5256,0
5257,9
5258,8
5259,8
5260,8
5261,0
5262,9
5263,6
5264,7
5265,8
5266,2
5267,8
5268,7
5269,6
5270,2
5271,0
5272,2
5273,7
5274,8
5275,2
5276,9
5277,7
5278,0
5279,2
5280,9
5281,8
5282,6
5283,8
5284,8
5285,8
5286,8
5287,2
5288,8
5289,8
5290,0
5291,8
5292,9
5293,2
5294,9
5295,7
5296,0
5297,7
5298,9
5299,8
5300,0
5301,0
5302,8
5303,7
5304,0
5305,8
5306,8
5307,7
5308,7
5309,7
5310,0
5311,9
5312,6
5313,9
5314,8
5315,8
5316,0
5317,6
5318,0
5319,9
5320,8
5321,8
5322,2
5323,8
5324,8
5325,9
5326,0
5327,8
5328,9
5329,8
5330,7
5331,2
5332,9
5333,2
5334,9
5335,8
5336,2
5337,8
5338,7
5339,6
5340,6
5341,8
5342,7
5343,9
5344,8
5345,9
5346,0
5347,2
5348,8
5349,8
5350,7
5351,7
5352,8
5353,8
5354,2
5355,7
5356,8
5357,2
5358,2
5359,9
5360,7
5361,9
5362,0
5363,7
5364,2
5365,8
5366,9
5367,8
5368,0
5369,9
5370,9
5371,8
5372,9
5373,8
5374,7
5375,8
5376,7
5377,8
5378,2
5379,8
5380,8
5381,7
5382,8
5383,0
5384,8
5385,2
5386,8
5387,9
5388,0
5389,9
5390,7
5391,0
5392,9
5393,9
5394,2
5395,7
5396,6
5397,2
5398,7
5399,8
5400,6
5401,0
5402,2
5403,9
5404,9
5405,9
5406,7
5407,8
5408,2
5409,9
5410,0
5411,9
5412,2
5413,8
5414,9
5415,8
5416,2
5417,0
5418,8
5419,2
5420,0
5421,2
5422,9
5423,9
5424,8
5425,7
5426,8
5427,6
5428,9
5429,6
5430,8
5431,9
5432,7
5433,0
5434,7
5435,6
5436,9
5437,9
5438,2
5439,8
5440,0
5441,8
5442,8
5443,7
5444,6
5445,0
5446,8
5447,9
5448,8
5449,6
5450,7
5451,8
5452,0
5453,7
5454,8
5455,7
5456,6
5457,7
5458,8
5459,7
5460,7
5461,8
5462,9
5463,7
5464,9
5465,8
5466,2
5467,7
5468,6
5469,7
5470,9
5471,7
5472,9
5473,9
5474,9
5475,0
5476,0
5477,7
5478,9
5479,8
5480,2
5481,8
5482,8
5483,9
5484,2
5485,7
5486,8
5487,7
5488,8
5489,2
5490,7
5491,7
5492,9
5493,8
5494,0
5495,7
5496,9
5497,0
5498,0
5499,8
5500,2
5501,9
5502,2
5503,0
5504,7
5505,6
5506,0
5507,2
5508,7
5509,8
5510,8
5511,2
5512,7
5513,9
5514,8
5515,2
5516,8
5517,2
5518,0
5519,8
5520,0
5521,8
5522,7
5523,9
5524,7
5525,8
5526,8
5527,7
5528,9
5529,2
5530,9
5531,7
5532,9
5533,9
5534,6
5535,9
5536,0
5537,8
5538,9
5539,2
5540,9
5541,6
5542,8
5543,6
5544,2
5545,8
5546,6
5547,8
5548,8
5549,8
5550,9
5551,6
5552,8
5553,8
5554,6
5555,9
5556,0
5557,2
5558,0
5559,8
5560,7
5561,8
5562,9
5563,8
5564,7
5565,7
5566,7
5567,8
5568,0
5569,7
5570,9
5571,0
5572,0
5573,0
5574,7
5575,9
5576,6
5577,8
5578,7
5579,2
5580,9
5581,6
5582,7
5583,0
5584,9
5585,6
5586,8
5587,8
5588,9
5589,9
5590,9
5591,9
5592,8
5593,6
5594,9
5595,0
5596,6
5597,7
5598,8
5599,0
5600,7
5601,8
5602,6
5603,2
5604,8
5605,8
5606,7
5607,0
5608,7
5609,0
5610,7
5611,2
5612,7
5613,9
5614,7
5615,8
5616,8
5617,0
5618,8
5619,9
5620,8
5621,2
5622,7
5623,0
5624,8
5625,6
5626,9
5627,7
5628,9
5629,8
5630,2
5631,9
5632,7
5633,9
5634,9
5635,9
5636,8
5637,9
5638,2
5639,7
5640,6
5641,2
5642,0
5643,8
5644,8
5645,9
5646,6
5647,7
5648,9
5649,8
5650,7
5651,7
5652,7
5653,8
5654,6
5655,0
5656,2
5657,2
5658,9
5659,0
5660,2
5661,8
5662,8
5663,8
5664,8
5665,7
5666,8
5667,7
5668,8
5669,8
5670,8
5671,7
5672,0
5673,8
5674,8
5675,8
5676,7
5677,0
5678,9
5679,7
5680,2
5681,0
5682,7
5683,7
5684,8
5685,7
5686,9
5687,7
5688,8
5689,0
5690,8
5691,2
5692,9
5693,7
5694,2
5695,6
5696,2
5697,0
5698,9
5699,0
5700,8
5701,0
5702,8
5703,9
5704,7
5705,7
5706,8
5707,6
5708,8
5709,8
5710,0
5711,7
5712,2
5713,0
5714,8
5715,8
5716,9
5717,7
5718,0
5719,9
5720,9
5721,8
5722,8
5723,6
5724,9
5725,9
5726,6
5727,6
5728,6
5729,8
5730,7
5731,8
5732,7
5733,8
5734,2
5735,9
5736,8
5737,8
5738,9
5739,8
5740,8
5741,2
5742,2
5743,8
5744,2
5745,0
5746,6
5747,8
5748,2
5749,2
5750,8
5751,7
5752,9
5753,8
5754,8
5755,9
5756,9
5757,0
5758,6
5759,6
5760,2
5761,8
5762,8
5763,7
5764,0
5765,0
5766,8
5767,0
5768,9
5769,2
5770,8
5771,8
5772,6
5773,7
5774,8
5775,8
5776,9
5777,9
5778,7
5779,8
5780,6
5781,7
5782,8
5783,7
5784,2
5785,9
5786,8
5787,6
5788,8
5789,7
5790,0
5791,7
5792,7
5793,6
5794,7
